rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Urban_population
446,Busy Fun Ltd,18800000,7762077012,nan,2,nan,4057882,nan,0,0,0,0,nan,nan,nan
447,Farruko,18800000,9573641299,Music,217,United States,485,97758000,24400,391000,293300,4700000,100000,328239523,270663028
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,530,Ukraine,483,68006000,17000,272000,204000,3300000,100000,44385155,30835699
449,Triggered Insaan,18800000,3276891538,Comedy,304,India,2508,109026000,27300,436100,327100,5200000,700000,1366417754,471031528
450,CKN,18700000,12295637162,Entertainment,16,Spain,3188353,102,0.03,0.41,0.31,5,1,47076781,37927409
451,Ali-A,18700000,6148303268,Gaming,2,nan,4053443,1,0,0,0,0.05,nan,nan,nan
452,Shemaroo Comedy,18600000,6047584292,Entertainment,4487,India,1033,102431000,25600,409700,307300,4900000,200000,1366417754,471031528
453,Smile Family Spanish,18600000,7008250496,nan,457,United States,830,43396000,10800,173600,130200,2100000,200000,328239523,270663028
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,6287,Thailand,121,168597000,42100,674400,505800,8100000,100000,69625582,35294600
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,6289,Saudi Arabia,566,43007000,10800,172000,129000,2100000,500000,34268528,28807838
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,1329,Brazil,45213,6148000000,0,0,0,0,100000,212559417,183241641
457,Marmok,18500000,3457618361,Gaming,374,Russia,2356,38282000,9600,153100,114800,1800000,100000,144373535,107683889
458,The ACE Family,18500000,4558380251,People & Blogs,712,nan,1572,2835000,709,11300,8500,136100,nan,nan,nan
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,493,Russia,630,48947000,12200,195800,146800,2300000,100000,144373535,107683889
460,Willie Salim,18500000,4051072188,People & Blogs,679,Indonesia,1868,197369000,49300,789500,592100,9500000,1600000,270203917,151509724
461,PDK Films,18400000,4120324310,Entertainment,111,United States,1825,14430000,3600,57700,43300,692600,nan,328239523,270663028
462,TheWillyrex,18400000,7038827526,Comedy,6943,Spain,825,11004000,2800,44000,33000,528200,nan,47076781,37927409
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,3159,Thailand,346,54133000,13500,216500,162400,2600000,100000,69625582,35294600
464,Dhar Mann,18400000,11280732382,People & Blogs,0,nan,4057944,nan,0,0,0,0,2,nan,nan
465,shakiraVEVO,18400000,25367126292,Music,197,United States,72,267126000,66800,1100000,801400,12800000,nan,328239523,270663028
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,786,Indonesia,6502,17063000,4300,68300,51200,819000,nan,270203917,151509724
467,Miley Cyrus,18300000,7760819588,Entertainment,142,United States,696,127982000,32000,511900,383900,6100000,100000,328239523,270663028
468,IShowSpeed,18300000,1556003039,Gaming,1324,United States,6734,140261000,35100,561000,420800,6700000,800000,328239523,270663028
469,Good Mythical Morning,18300000,8798044678,Entertainment,0,nan,3612215,nan,0,0,0,0,nan,nan,nan
470,Bobby chourasiya,18200000,9937823152,People & Blogs,442,nan,452,467848000,117000,1900000,1400000,22500000,1000000,nan,nan
471,INCRï¿½ï¿,18200000,3213324455,People & Blogs,6903,Brazil,2610,18045000,4500,72200,54100,866200,nan,212559417,183241641
472,Jake Fellman,18100000,13378360425,Entertainment,420,United States,274,497044000,124300,2000000,1500000,23900000,700000,328239523,270663028
473,GEN HALILINTAR,18100000,3306242674,Entertainment,1037,Indonesia,2498,27312000,6800,109200,81900,1300000,nan,270203917,151509724
474,SQUEEZIE,18100000,9983065083,Gaming,1521,France,443,48099000,12000,192400,144300,2300000,100000,67059887,54123364
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,707,United States,224,180412000,45100,721600,541200,8700000,300000,328239523,270663028
476,officialpsy,18100000,10703830496,Music,131,South Korea,393,64989000,16200,260000,195000,3100000,nan,51709098,42106719
477,Ajay Sharma,18100000,12249828886,Entertainment,0,nan,4057944,nan,0,0,0,0,1,nan,nan
478,Manual do Mundo,18000000,3980991248,Howto & Style,2470,Brazil,1922,54766000,13700,219100,164300,2600000,100000,212559417,183241641
479,How Ridiculous,18000000,9601137077,Sports,650,Australia,478,391298000,97800,1600000,1200000,18800000,600000,25766605,21844756
480,And TV,18000000,15412333005,Entertainment,45,United States,4012108,4,0,0.02,0.01,0.19,nan,328239523,270663028
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,237,United States,406,110776000,27700,443100,332300,5300000,nan,328239523,270663028
482,SonyMusicSouthVEVO,18000000,17921124985,Music,5692,United States,148,257597000,64400,1000000,772800,12400000,100000,328239523,270663028
483,TheGrefg,18000000,6404852037,Gaming,3566,Spain,950,43830000,11000,175300,131500,2100000,nan,47076781,37927409
484,BeatboxJCOP,18000000,8716982055,Film & Animation,748,nan,539,1375000000,343800,5500000,4100000,66000000,3400000,nan,nan
485,David Dobrik,17900000,7176572299,People & Blogs,536,United States,801,8650000,2200,34600,26000,415200,100000,328239523,270663028
486,KatieAngel,17900000,3841205465,People & Blogs,982,United States,2014,51687000,12900,206700,155100,2500000,100000,328239523,270663028
487,RobleisIUTU,17900000,5168721499,Entertainment,1344,Argentina,1294,27545000,6900,110200,82600,1300000,100000,44938712,41339571
488,Lele Pons,17900000,5244917119,Comedy,185,United States,1264,18548000,4600,74200,55600,890300,nan,328239523,270663028
489,Demi Lovato,17900000,6888074944,Music,314,United States,858,29182000,7300,116700,87500,1400000,nan,328239523,270663028
490,Like Nastya VNM,17900000,9867515979,Entertainment,602,Vietnam,455,84467000,21100,337900,253400,4100000,100000,96462106,35332140
491,Jason Derulo,17900000,9887116267,Music,830,United States,446,447891000,112000,1800000,1300000,21500000,400000,328239523,270663028
492,MGC Playhouse,17900000,16174530046,Shows,1426,United States,187,102621000,25700,410500,307900,4900000,100000,328239523,270663028
493,Zuni and Family,17900000,6746269458,People & Blogs,2,nan,4057766,4,0,0.02,0.01,0.19,nan,nan,nan
494,Priyal Kukreja,17800000,11057945183,People & Blogs,772,India,378,431390000,107800,1700000,1300000,20700000,900000,1366417754,471031528
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,26,United States,3976090,20708,5,83,62,994,2960,328239523,270663028
496,ýýýýýýýýý KIMPRO,17700000,19206701832,nan,1646,South Korea,125,3404000000,850900,13600000,10200000,163400000,3200000,51709098,42106719
497,Jane ASMR ï¿½ï¿½,17700000,7387621644,nan,1888,South Korea,762,102803000,0,0,0,0,nan,51709098,42106719
498,ArianaGrandeVevo,17700000,20115544708,Music,178,United States,122,97422000,24400,389700,292300,4700000,nan,328239523,270663028
499,jaanvi patel,17700000,7912733203,People & Blogs,512,India,671,346753000,86700,1400000,1000000,16600000,900000,1366417754,471031528
500,tanboy kun,17700000,3647267655,People & Blogs,739,Indonesia,2169,48174000,12000,192700,144500,2300000,100000,270203917,151509724
501,Lil Pump,17700000,4196061192,Music,60,nan,1785,9243000,0,0,0,0,nan,nan,nan
502,Porta dos Fundos,17700000,7739048000,Entertainment,2240,Brazil,705,35337000,8800,141300,106000,1700000,nan,212559417,183241641
503,News 24,17700000,8396875537,News & Politics,211620,Ukraine,880,370779000,92700,1500000,1100000,17800000,230000,44385155,30835699
504,Les' Copaque Production,17700000,9059696049,Film & Animation,1716,Malaysia,531,117727000,29400,470900,353200,5700000,200000,32447385,24475766
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,1316,Argentina,162,640030000,160000,2600000,1900000,30700000,600000,44938712,41339571
506,zbing z.,17600000,9269174070,Gaming,3151,Thailand,511,55127000,13800,220500,165400,2600000,nan,69625582,35294600
507,MissaSinfonia,17600000,2274007523,Comedy,233,Mexico,4139,27445000,6900,109800,82300,1300000,100000,126014024,102626859
508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,128,China,2917,22354000,5600,89400,67100,1100000,100000,1397715000,842933962
509,The Game Theorists,17600000,3752347262,Gaming,0,Australia,3612215,nan,0,0,0,0,nan,25766605,21844756
510,DeGoBooM,17600000,6306204566,Gaming,4702,Chile,973,100215000,25100,400900,300600,4800000,500000,18952038,16610135
511,JFlaMusic,17600000,3802280098,Music,326,South Korea,2056,11099000,2800,44400,33300,532700,nan,51709098,42106719
512,FactTechz,17500000,2238134438,Entertainment,709,India,4243,21056000,5300,84200,63200,1000000,nan,1366417754,471031528
513,News18 India,17500000,7263619576,News & Politics,182742,India,770,394106000,98500,1600000,1200000,18900000,700000,1366417754,471031528
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,149,India,723,109847000,27500,439400,329500,5300000,300000,1366417754,471031528
515,IGN,17500000,16107116549,Gaming,156215,United States,189,98342000,24600,393400,295000,4700000,nan,328239523,270663028
516,Aphmau,17400000,17763586483,Gaming,4411,United States,152,439870000,110000,1800000,1300000,21100000,400000,328239523,270663028
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,118448,Thailand,286,235993000,59000,944000,708000,11300000,200000,69625582,35294600
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,2133,Iraq,371,113003000,28300,452000,339000,5400000,nan,39309783,27783368
519,Koray Zeynep,17400000,16560557488,People & Blogs,2078,nan,173,426389000,106600,1700000,1300000,20500000,400000,nan,nan
520,Apple,17300000,1026425106,Science & Technology,180,United States,11274,46484000,11600,185900,139500,2200000,100000,328239523,270663028
521,Stubborn Facts,17300000,902225615,Film & Animation,287,India,13315,837850,209,3400,2500,40200,nan,1366417754,471031528
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,4778,India,356,331944000,83000,1300000,995800,15900000,300000,1366417754,471031528
523,HowToBasic,17300000,3684816159,Howto & Style,582,Australia,2146,15525000,3900,62100,46600,745200,nan,25766605,21844756
524,PopularMMOs,17200000,14573155899,Gaming,4685,nan,240,15296000,3800,61200,45900,734200,100000,nan,nan
525,Marques Brownlee,17200000,3606912471,Science & Technology,1567,United States,2196,52325000,13100,209300,157000,2500000,100000,328239523,270663028
526,Anitta,17200000,7337212581,Music,138,Brazil,769,72684000,18200,290700,218100,3500000,nan,212559417,183241641
527,Jason Vlogs,17200000,8903647480,Education,83,Australia,4031958,25,0.01,0.1,0.08,1,nan,25766605,21844756
528,El Reino a Jugar,17200000,11445492404,Education,1007,Argentina,353,83709000,20900,334800,251100,4000000,100000,44938712,41339571
529,Willyrex,17200000,5024088947,Gaming,7550,Spain,1359,15405000,3900,61600,46200,739500,nan,47076781,37927409
530,TheBrianMaps,17100000,4448334716,Comedy,498,Russia,1624,37164000,9300,148700,111500,1800000,100000,144373535,107683889
531,TRANS TV Official,17100000,9710962528,Entertainment,148225,Indonesia,472,45811000,11500,183200,137400,2200000,100000,270203917,151509724
532,Liza Koshy,17100000,2173106162,Comedy,142,United States,4443,1761000,440,7000,5300,84500,nan,328239523,270663028
533,Queen Official,17000000,10847948832,Music,1015,United Kingdom,385,93768000,23400,375100,281300,4500000,100000,66834405,55908316
534,Prajapati News,17000000,1001465469,Comedy,1407,India,11662,7626000,1900,30500,22900,366100,100000,1366417754,471031528
535,Gaby and Alex,17000000,8229883114,Entertainment,1,nan,4057752,nan,0,0,0,0,nan,nan,nan
536,LuisFonsiVEVO,17000000,14543594822,Music,97,United States,241,49817000,12500,199300,149500,2400000,nan,328239523,270663028
537,Pop Chartbusters,16900000,8684010451,Music,2235,India,574,72911000,18200,291600,218700,3500000,200000,1366417754,471031528
538,Guava Juice,16900000,9111000228,Gaming,1910,United States,527,10889000,2700,43600,32700,522600,nan,328239523,270663028
539,EeOneGuy,16900000,3827906874,Entertainment,366,United States,2039,1635000,409,6500,4900,78500,nan,328239523,270663028
540,VICE,16900000,4609753237,Entertainment,3900,United States,1543,36357000,9100,145400,109100,1700000,100000,328239523,270663028
541,Aayu and Pihu Show,16900000,9270331567,Comedy,441,India,510,89782000,22400,359100,269300,4300000,nan,1366417754,471031528
542,Danny Fitt,16900000,9544277833,People & Blogs,2337,United States,488,275264000,68800,1100000,825800,13200000,700000,328239523,270663028
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,4891,Brazil,2307,149543000,37400,598200,448600,7200000,400000,212559417,183241641
544,DeToxoMoroxo,16800000,2315962318,Entertainment,1,nan,4056488,nan,0,0,0,0,nan,nan,nan
545,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
546,deepesh zo,16800000,7206462713,People & Blogs,41,nan,4038822,1,0,0,0,0.05,1,nan,nan
547,Like Nastya IDN,16800000,7195314800,Entertainment,502,Indonesia,795,42836000,10700,171300,128500,2100000,100000,270203917,151509724
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,1491,Brazil,2129,44121000,11000,176500,132400,2100000,100000,212559417,183241641
549,Salman Noman,16700000,10393037902,Entertainment,3,nan,4057674,7,0,0.03,0.02,0.34,10,nan,nan
550,CoryxKenshin,16700000,7102965621,Gaming,1693,United States,814,105114000,26300,420500,315300,5000000,200000,328239523,270663028
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,920,United States,559,45698000,11400,182800,137100,2200000,100000,328239523,270663028
552,Travis Scott,16700000,7979736581,Music,13,United States,564542,37623,9,150,113,1800,nan,328239523,270663028
553,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,8741,Mexico,1337,16139000,4000,64600,48400,774700,nan,126014024,102626859
554,Ivana Alawi,16600000,1318442641,nan,180,Philippines,8338,15079000,3800,60300,45200,723800,100000,108116615,50975903
555,Werever2morro,16600000,2798273962,Entertainment,0,Mexico,4057944,nan,0,0,0,0,nan,126014024,102626859
556,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,216,Spain,3108857,65470,16,262,196,3100,nan,47076781,37927409
557,NMF News,16600000,7435180827,News & Politics,112261,India,749,59201000,14800,236800,177600,2800000,100000,1366417754,471031528
558,SriBalajiMovies,16600000,9439857193,Entertainment,20102,India,497,154049000,38500,616200,462100,7400000,200000,1366417754,471031528
559,Lahari Music - TSeries,16600000,11946217860,Music,8976,India,326,89012000,22300,356000,267000,4300000,100000,1366417754,471031528
560,Younes Zarou,16600000,15278668857,Entertainment,2200,Germany,213,617257000,154300,2500000,1900000,29600000,900000,83132799,64324835
561,Jordan Matter,16600000,5819508534,Entertainment,413,United States,1088,199033000,49800,796100,597100,9600000,300000,328239523,270663028
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,421,United States,3778,21953000,5500,87800,65900,1100000,200000,328239523,270663028
563,FailArmy,16500000,3037260680,Comedy,438,United States,2766,112986000,28200,451900,339000,5400000,100000,328239523,270663028
564,BBC News Hindi,16500000,7043235131,News & Politics,21243,India,821,131202000,32800,524800,393600,6300000,300000,1366417754,471031528
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,735,United States,757,24378000,6100,97500,73100,1200000,nan,328239523,270663028
566,Sandra Cires Art,16400000,3955426159,Howto & Style,1091,United States,1938,18028000,4500,72100,54100,865300,nan,328239523,270663028
567,Kaykai Salaider,16400000,4434679706,Comedy,428,Thailand,1636,9341000,2300,37400,28000,448400,nan,69625582,35294600
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,14662,United States,806,133208000,33300,532800,399600,6400000,100000,328239523,270663028
569,Ch7HD,16400000,9463244435,Entertainment,56203,Thailand,496,87757000,21900,351000,263300,4200000,100000,69625582,35294600
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,1,nan,4057943,nan,0,0,0,0,nan,nan,nan
571,Alfredo Larin,16400000,14431830557,Entertainment,1,nan,4057780,1,0,0,0,0.05,nan,nan,nan
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,23952,Thailand,294,181382000,45300,725500,544100,8700000,200000,69625582,35294600
573,Matt Stonie,16300000,3527627264,Entertainment,54,United States,283499,29735,7,119,89,1400,nan,328239523,270663028
574,Boyce Avenue,16300000,6578828147,Music,490,United States,913,28787000,7200,115100,86400,1400000,nan,328239523,270663028
575,Camila Cabello,16300000,6613422635,Music,80,United States,906,42704000,10700,170800,128100,2000000,100000,328239523,270663028
576,Little Mix,16300000,7520242626,Music,278,United Kingdom,740,38604000,9700,154400,115800,1900000,nan,66834405,55908316
577,SAM SMITH,16300000,10170264839,Music,230,United Kingdom,428,85778000,21400,343100,257300,4100000,nan,66834405,55908316
578,Pitbull,16300000,12475714382,Music,352,United States,308,88004000,22000,352000,264000,4200000,nan,328239523,270663028
579,Bollywood Classics,16300000,7141825267,Entertainment,1444,India,804,151477000,37900,605900,454400,7300000,300000,1366417754,471031528
580,Technoblade,16300000,1656452554,Gaming,989,United States,6274,17944000,4500,71800,53800,861300,200000,328239523,270663028
581,W2S,16300000,4768370464,Gaming,652,United Kingdom,1455,3079000,770,12300,9200,147800,nan,66834405,55908316
582,Jennifer Lopez,16200000,10227242833,Music,258,United States,426,63441000,15900,253800,190300,3000000,nan,328239523,270663028
583,Kids Play,16200000,8091706232,Entertainment,593,United States,636,25912000,6500,103600,77700,1200000,nan,328239523,270663028
584,T3ddy,16200000,2990185467,Comedy,1930,Brazil,2898,33015000,8300,132100,99000,1600000,100000,212559417,183241641
585,JJ Olatunji,16200000,4076692623,Gaming,1294,United Kingdom,1856,27808000,7000,111200,83400,1300000,100000,66834405,55908316
586,POPS Kids,16200000,9763592867,Music,3943,Vietnam,462,256733000,64200,1000000,770200,12300000,200000,96462106,35332140
587,Thairath Online,16200000,14563841315,News & Politics,244899,Thailand,238,224756000,56200,899000,674300,10800000,100000,69625582,35294600
588,LEGO,16200000,20522339099,Entertainment,31889,Singapore,116,117209000,29300,468800,351600,5600000,200000,5703569,5703569
589,XO TEAM,16200000,14784781923,People & Blogs,189,United States,153622,37911,9,152,114,1800,1000,328239523,270663028
590,AdMe,16200000,4488680903,Entertainment,10,Spain,4048675,4,0,0.02,0.01,0.19,nan,47076781,37927409
591,ExtraPolinesios,16200000,4813127504,People & Blogs,2,nan,3945744,510,0.13,2,2,24,1,nan,nan
592,Dyland PROS,16100000,1517638132,Entertainment,2805,Indonesia,6986,9619000,2400,38500,28900,461700,nan,270203917,151509724
593,Live,16100000,0,nan,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
594,Vlad and Niki ARA,16100000,7399296005,nan,510,United States,759,32011000,8000,128000,96000,1500000,100000,328239523,270663028
595,Canal IN,16100000,2687443643,People & Blogs,723,Brazil,3338,13802000,3500,55200,41400,662500,nan,212559417,183241641
596,TWICE,16100000,5055576881,Music,1123,nan,1343,98720000,24700,394900,296200,4700000,100000,nan,nan
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,671,United States,851,399807000,100000,1600000,1200000,19200000,300000,328239523,270663028
598,FitDance,16100000,7126210721,Music,41,France,4006012,780,0.2,3,2,37,4,67059887,54123364
599,Panda Shorts,16100000,7155736006,nan,667,Sweden,792,478528000,119600,1900000,1400000,23000000,3000000,10285453,9021165
600,Disney Junior,16100000,15812009296,Entertainment,4045,United States,196,267131000,66800,1100000,801400,12800000,300000,328239523,270663028
601,La Rosa de Guadalupe,16100000,9642146451,Entertainment,0,Mexico,4057944,nan,0,0,0,0,nan,126014024,102626859
602,sagar kalra (Shorts),16000000,6543629679,People & Blogs,453,nan,921,74062000,18500,296200,222200,3600000,200000,nan,nan
603,wifistudy,16000000,3018032423,Education,52144,India,2855,14287000,3600,57100,42900,685800,nan,1366417754,471031528
604,Antrax,16000000,3029872908,Gaming,687,Mexico,2844,4698000,1200,18800,14100,225500,nan,126014024,102626859
605,Enes Batur,16000000,9786595271,Gaming,0,nan,4057944,nan,0,0,0,0,11,nan,nan
606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,344,Mexico,1048,112393000,28100,449600,337200,5400000,200000,126014024,102626859
607,ýýýýýýýýýý,15900000,1845329502,People & Blogs,0,Russia,4057944,nan,0,0,0,0,10,144373535,107683889
608,DopeLyrics,15900000,9962188084,Music,2035,United States,444,9915000,2500,39700,29700,475900,nan,328239523,270663028
609,jeffreestar,15900000,2609358468,Howto & Style,433,United States,3474,2006000,502,8000,6000,96300,nan,328239523,270663028
610,Lyna,15900000,6534326412,Gaming,4906,Argentina,919,64085000,16000,256300,192300,3100000,200000,44938712,41339571
611,MK MUSIC,15900000,9198986881,Music,5105,Brazil,516,136388000,34100,545600,409200,6500000,100000,212559417,183241641
612,Unspeakable,15900000,9052367553,Gaming,796,United States,530,164895000,41200,659600,494700,7900000,200000,328239523,270663028
613,Camilo,15900000,6802382479,Music,132,Colombia,871,59890000,15000,239600,179700,2900000,100000,50339443,40827302
614,Dear Sir,15800000,1349288771,Education,633,India,8066,24056000,6000,96200,72200,1200000,200000,1366417754,471031528
615,Narendra Modi,15800000,3392918989,News & Politics,20679,India,2406,185969000,46500,743900,557900,8900000,700000,1366417754,471031528
616,Arif muhammad,15800000,4122634467,People & Blogs,542,Indonesia,1816,71870000,18000,287500,215600,3400000,100000,270203917,151509724
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,10441,United States,285,25738000,6400,103000,77200,1200000,100000,328239523,270663028
618,Volga Video,15700000,9787697838,Film & Animation,16874,India,463,51315000,12800,205300,153900,2500000,nan,1366417754,471031528
619,DM - Desi Melodies,15700000,5914071870,Music,79,India,1071,141842000,35500,567400,425500,6800000,300000,1366417754,471031528
620,MY FAMILY,15700000,6153495609,nan,150,Singapore,731590,939647,235,3800,2800,45100,800,5703569,5703569
621,Team Films Bhojpuri,15700000,6626563508,Music,19703,India,902,30744000,7700,123000,92200,1500000,nan,1366417754,471031528
622,Zee Music Classic,15700000,5558051295,Music,1640,India,1174,86450000,21600,345800,259300,4100000,100000,1366417754,471031528
623,Prime Video India,15700000,8696631898,Entertainment,7090,United States,569,335111000,83800,1300000,1000000,16100000,1200000,328239523,270663028
624,Caeli YT,15600000,1511794214,Entertainment,483,Mexico,7440,62551000,0,0,0,0,nan,126014024,102626859
625,Kuplinov ï¿½ï¿½ï¿,15600000,6862529416,Gaming,6623,nan,863,98660000,24700,394600,296000,4700000,200000,nan,nan
626,Linus Tech Tips,15600000,7172386509,Science & Technology,6542,Canada,802,88224000,22100,352900,264700,4200000,100000,36991981,30628482
627,Juliana Baltar,15600000,3869457097,Entertainment,2019,Brazil,2002,56218000,14100,224900,168700,2700000,100000,212559417,183241641
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,4245,United States,1005,27382000,6800,109500,82100,1300000,nan,328239523,270663028
629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,598,Mexico,538,90012000,22500,360000,270000,4300000,100000,126014024,102626859
630,Super Senya,15500000,5070970714,Entertainment,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
631,Katakit Baby TV,15500000,6386271870,Music,220,Saudi Arabia,954,90914000,22700,363700,272700,4400000,200000,34268528,28807838
632,Infobells Bangla,15500000,7776706184,Education,359,India,687,167888000,42000,671600,503700,8100000,300000,1366417754,471031528
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,1021,Saudi Arabia,619,135036000,33800,540100,405100,6500000,300000,34268528,28807838
634,Henrique e Juliano,15500000,14619523361,Music,325,Brazil,236,163678000,40900,654700,491000,7900000,nan,212559417,183241641
635,Mr DegrEE,15500000,12880388253,Science & Technology,0,United States,4057944,nan,0,0,0,0,10,328239523,270663028
636,Kashvi Adlakha,15500000,12714141740,Entertainment,1525,India,300,139123000,34800,556500,417400,6700000,200000,1366417754,471031528
637,Talking Tom & Friends,15500000,6396049701,Entertainment,417,United States,956,27375000,6800,109500,82100,1300000,nan,328239523,270663028
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,5183,Egypt,1597,32916000,8200,131700,98700,1600000,100000,100388073,42895824
639,Harsh Beniwal,15400000,1781226000,Comedy,165,India,5724,27963000,7000,111900,83900,1300000,100000,1366417754,471031528
640,FFUNTV,15400000,11513738907,Gaming,379,United Arab Emirates,349,80172000,20000,320700,240500,3800000,200000,9770529,8479744
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,1647,United States,6793,55369000,13800,221500,166100,2700000,100000,328239523,270663028
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,1756,United States,1201,1583000,396,6300,4700,76000,nan,328239523,270663028
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,1577,United Kingdom,2083,167697000,41900,670800,503100,8000000,400000,66834405,55908316
644,Genierock,15400000,14564170905,Music,1725,Thailand,239,82798000,20700,331200,248400,4000000,100000,69625582,35294600
645,zayn,15400000,4909687948,Music,21,United States,1401,36790000,9200,147200,110400,1800000,100000,328239523,270663028
646,Kerajinan 5-Menit,15400000,4750420071,People & Blogs,4186,Indonesia,1461,19740000,4900,79000,59200,947500,nan,270203917,151509724
647,FC Barcelona,15300000,2656528205,Sports,10988,Spain,3356,84867000,21200,339500,254600,4100000,200000,47076781,37927409
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,851,United States,390,77053000,19300,308200,231200,3700000,nan,328239523,270663028
649,LOKESH GAMER,15300000,1640078055,Gaming,1397,India,6356,5920000,1500,23700,17800,284200,nan,1366417754,471031528
650,ILYA BORZOV,15300000,9938811455,People & Blogs,2175,Russia,441,475565000,118900,1900000,1400000,22800000,800000,144373535,107683889
651,Mazhavil Manorama,15300000,16545966132,Entertainment,87864,India,175,361483000,90400,1400000,1100000,17400000,300000,1366417754,471031528
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,194,India,13929,65380000,16300,261500,196100,3100000,1300000,1366417754,471031528
653,The MriDul,15200000,4503880875,Comedy,106,India,1593,98329000,24600,393300,295000,4700000,200000,1366417754,471031528
654,Niana Guerrero,15200000,1491452935,Entertainment,443,Philippines,7153,9980000,2500,39900,29900,479000,nan,108116615,50975903
655,SRK MUSIC,15200000,6391679636,Music,5056,India,955,57809000,14500,231200,173400,2800000,200000,1366417754,471031528
656,Sony LIV,15200000,7151683497,Entertainment,11099,India,794,210909000,52700,843600,632700,10100000,300000,1366417754,471031528
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,9862,India,728,105978000,26500,423900,317900,5100000,200000,1366417754,471031528
658,Oyuncak Avï¿,15200000,8333387785,Entertainment,654,Turkey,615,4427000,1100,17700,13300,212500,nan,83429615,63097818
659,CNN,15200000,14198154095,News & Politics,160405,United States,247,187006000,46800,748000,561000,9000000,100000,328239523,270663028
660,NDTV India,15200000,6624168155,News & Politics,91704,India,900,49662000,12400,198600,149000,2400000,100000,1366417754,471031528
661,It's Mamix,15100000,1777072487,People & Blogs,210,United States,5778,15984000,4000,63900,48000,767200,nan,328239523,270663028
662,Kim Loaiza,15100000,1576633086,Music,18,nan,6655,26053000,6500,104200,78200,1300000,100000,nan,nan
663,Daftar Populer,15100000,2143140898,Education,3810,Indonesia,4520,17231000,4300,68900,51700,827100,100000,270203917,151509724
664,Musas,15100000,2400037562,Howto & Style,159,Andorra,3889418,86,0.02,0.34,0.26,4,nan,nan,nan
665,Ranz Kyle,15100000,1760131384,People & Blogs,533,Philippines,5849,12376000,3100,49500,37100,594000,nan,108116615,50975903
